Merchant Name,Business Type,GST Number,Bank Proof,KYC Doc,PAN,Submitted Date
Ravi Traders,Retail,27ABCDE1234F1Z5,Y,Y,ABCDE1234F,2026-08-01
Sunrise Foods,F&B,,Y,N,ABCDE5678G,2026-08-01
Metro Electronics,Electronics,29XXYZZ9999Q1A2,N,Y,ABCDE9999H,2026-08-02
Green Leaf Organics,Grocery,27ABCDE1234F1Z5,Y,Y,,2026-08-02
City Fashion Hub,Apparel,27ABCDE1234F1Z5,Y,Y,ABCDE4321K,2026-08-03
Quick Mart,Retail,INVALIDGST123,Y,Y,ABCDE1111L,2026-08-03
Spice Route,F&B,24XYZAB5678R1B3,N,N,ABCDE2222M,2026-08-04
Bright Books,Stationery,27ABCDE1234F1Z5,Y,Y,ABCDE3333N,2026-08-04
Urban Threads,Apparel,,,,,2026-08-05
Fresh Basket,Grocery,29QRSTU4321Z1C4,Y,Y,ABCDE4444P,2026-08-05
Nova Mobiles,Electronics,29LMNOP1234A1B6,Y,Y,ABCDE5555Q,2026-08-06
BlueSky Furnishings,Home Decor,29QRSTU5678B1C7,Y,N,ABCDE6666R,2026-08-06
Daily Needs,Retail,27ABCDE5678C1Z8,N,Y,ABCDE7777S,2026-08-07
Royal Bakers,F&B,29ABCDE1234D1Z9,Y,Y,ABCDE8888T,2026-08-07
Tech Point,Electronics,29ABCDE1234E1Z1,Y,Y,ABC12345U,2026-08-08
Green Mart,Grocery,27ABCDE9876F1Z2,Y,Y,ABCDE9999V,2026-08-08
Style Street,Apparel,27ABCDE4321G1Z3,Y,Y,ABCDE0000W,2026-08-09
Book Nest,Stationery,24XYZAB1234H1Z4,Y,N,ABCDE1212X,2026-08-09
Kitchen Kart,Home & Kitchen,29QRSTU9876J1Z5,Y,Y,ABCDE3434Y,2026-08-10
Health Plus Store,Retail,27ABCDE2468K1Z6,N,Y,ABCDE5656Z,2026-08-10
Orbit Gadgets,Electronics,29ABCDE1357L1Z7,Y,Y,ABCDE7878A,2026-08-11
Urban Pantry,Grocery,27ABCDE1122M1Z8,Y,Y,ABCDE9090B,2026-08-11
Fashion Lane,Apparel,INVALIDGST999,,Y,ABCDE2323C,2026-08-12
Coffee Corner,F&B,29ABCDE2468N1Z9,Y,Y,,2026-08-12
HomeCraft,Home Decor,
